c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,G,G,G,Y,R,Y,Y,R,G,B,Y,Y,1,1,0,48,3,0.6153846153846154
B,R,R,Y,Y,G,G,R,Y,B,G,G,G,1,2,0,48,3,0.46153846153846156
R,Y,B,Y,G,G,R,B,B,Y,Y,G,G,1,3,0,48,3,0.3076923076923077
B,B,R,Y,Y,G,G,B,R,Y,G,R,B,1,4,0,48,3,0.5384615384615384
R,R,Y,Y,B,B,G,G,Y,R,B,Y,R,1,5,0,48,3,0.6923076923076923
R,R,B,B,Y,Y,R,R,B,B,G,G,G,1,6,0,48,3,0.8461538461538461
R,R,B,B,Y,Y,G,G,B,B,G,G,R,1,7,0,48,3,1.0
R,R,B,Y,Y,R,B,B,G,G,G,G,G,1,8,0,48,3,0.6923076923076923
R,B,B,B,G,Y,R,B,Y,B,R,G,Y,2,9,0,48,3,0.6923076923076923
R,R,G,G,B,B,R,R,Y,Y,G,G,B,2,10,0,48,3,0.46153846153846156
R,R,B,B,Y,Y,G,G,B,B,G,R,R,2,11,0,48,3,0.9230769230769231
R,R,Y,Y,B,B,G,G,B,B,R,R,R,2,12,0,48,3,0.3076923076923077
R,R,B,B,Y,Y,G,G,B,B,G,G,R,2,13,0,48,3,1.0
R,R,Y,Y,B,B,G,G,B,B,R,R,R,2,14,0,48,3,1.0
R,R,B,B,Y,Y,G,G,R,R,G,G,R,2,15,0,48,3,0.9230769230769231
R,R,B,B,Y,Y,G,G,B,B,G,G,R,2,16,0,48,3,0.5384615384615384
