c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
G,R,B,B,Y,G,B,R,B,Y,G,Y,B,1,1,1,24,3,0.3076923076923077
B,B,B,B,B,B,B,B,B,B,B,B,B,1,2,1,24,3,1.0
R,B,G,B,Y,B,B,B,R,G,Y,B,R,1,3,1,24,3,0.46153846153846156
B,B,B,B,B,B,B,B,B,B,B,B,B,1,4,1,24,3,1.0
R,B,Y,R,B,B,B,G,Y,B,B,R,R,1,5,1,24,3,0.46153846153846156
B,B,B,B,B,B,B,B,B,B,B,B,B,1,6,1,24,3,1.0
R,B,B,Y,G,R,B,B,Y,G,R,R,Y,1,7,1,24,3,0.46153846153846156
B,B,B,B,B,B,B,B,B,B,B,B,B,1,8,1,24,3,1.0
R,R,R,B,B,B,B,G,G,Y,Y,R,R,2,9,1,24,3,0.9230769230769231
Y,Y,Y,B,G,R,R,B,Y,Y,Y,B,G,2,10,1,24,3,0.6153846153846154
R,R,R,B,B,B,Y,Y,R,R,B,B,Y,2,11,1,24,3,0.9230769230769231
Y,Y,Y,B,R,G,Y,Y,R,R,B,B,G,2,12,1,24,3,0.6153846153846154
R,R,R,B,B,B,Y,Y,R,R,B,B,Y,2,13,1,24,3,1.0
Y,Y,B,R,G,Y,Y,B,R,G,B,B,R,2,14,1,24,3,0.8461538461538461
R,R,R,B,B,B,Y,Y,R,R,B,B,Y,2,15,1,24,3,1.0
Y,Y,B,R,G,Y,Y,B,R,G,B,B,Y,2,16,1,24,3,0.8461538461538461
