c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,Y,Y,Y,Y,B,Y,B,G,R,Y,B,G,1,1,0,34,3,0.6923076923076923
Y,G,G,R,G,Y,Y,G,G,G,Y,Y,Y,1,2,0,34,3,0.15384615384615385
R,Y,Y,B,B,Y,Y,Y,Y,Y,G,Y,R,1,3,0,34,3,0.46153846153846156
R,Y,Y,Y,Y,B,B,B,G,Y,Y,Y,R,1,4,0,34,3,0.5384615384615384
R,Y,Y,Y,Y,B,B,R,Y,Y,G,Y,R,1,5,0,34,3,0.5384615384615384
Y,Y,Y,R,Y,Y,Y,Y,Y,Y,Y,G,B,1,6,0,34,3,0.7692307692307692
R,Y,Y,Y,G,Y,Y,Y,R,Y,Y,Y,B,1,7,0,34,3,0.23076923076923073
Y,Y,Y,R,Y,Y,Y,Y,Y,Y,Y,B,G,1,8,0,34,3,0.7692307692307692
G,B,Y,Y,Y,R,B,R,R,R,Y,R,R,2,9,0,34,3,0.46153846153846156
Y,B,Y,B,R,Y,B,Y,B,B,B,B,B,2,10,0,34,3,0.6153846153846154
G,B,B,Y,Y,Y,G,B,Y,G,Y,B,Y,2,11,0,34,3,0.6153846153846154
Y,Y,B,B,B,R,B,B,B,B,B,B,B,2,12,0,34,3,0.6153846153846154
G,B,Y,Y,G,B,Y,Y,B,B,Y,G,G,2,13,0,34,3,0.46153846153846156
Y,Y,B,B,B,B,Y,G,Y,G,Y,G,R,2,14,0,34,3,0.46153846153846156
Y,B,B,B,B,B,B,Y,Y,B,B,B,Y,2,15,0,34,3,0.7692307692307692
R,B,B,Y,B,Y,Y,R,B,R,Y,B,G,2,16,0,34,3,0.3846153846153846
