c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,R,B,G,R,G,G,R,R,B,B,B,Y,1,1,0,42,3,0.6153846153846154
Y,Y,G,R,Y,Y,B,Y,Y,G,R,B,Y,1,2,0,42,3,0.5384615384615384
R,R,Y,G,G,G,B,R,R,G,Y,R,B,1,3,0,42,3,0.46153846153846156
Y,Y,R,R,B,B,Y,R,R,B,G,G,Y,1,4,0,42,3,0.46153846153846156
R,R,R,G,G,G,Y,Y,Y,B,B,B,G,1,5,0,42,3,1.0
Y,Y,R,R,G,B,B,Y,Y,G,B,Y,R,1,6,0,42,3,0.5384615384615384
R,R,R,R,R,R,G,G,G,G,G,Y,Y,1,7,0,42,3,0.9230769230769231
G,G,G,G,G,G,G,Y,G,G,G,G,G,1,8,0,42,3,0.6923076923076923
Y,R,R,R,B,Y,B,Y,B,Y,B,R,Y,2,9,0,42,3,0.8461538461538461
B,B,B,B,B,G,G,Y,Y,R,R,R,R,2,10,0,42,3,0.5384615384615384
R,R,R,R,R,R,R,R,R,B,B,G,G,2,11,0,42,3,0.6923076923076923
B,B,B,B,B,G,Y,Y,R,R,R,Y,R,2,12,0,42,3,0.7692307692307692
R,R,R,R,R,R,R,R,R,B,B,G,G,2,13,0,42,3,0.8461538461538461
R,R,B,B,B,B,B,R,R,R,R,R,Y,2,14,0,42,3,0.6923076923076923
R,R,R,R,R,R,R,R,B,B,B,G,G,2,15,0,42,3,1.0
B,B,B,R,R,R,B,G,R,B,Y,R,B,2,16,0,42,3,0.5384615384615384
