c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,R,Y,Y,Y,G,B,B,G,G,G,G,G,1,1,0,27,3,0.5384615384615384
Y,R,R,Y,R,Y,G,Y,G,G,Y,R,B,1,2,0,27,3,0.5384615384615384
R,Y,R,Y,Y,G,Y,G,R,R,R,Y,G,1,3,0,27,3,0.6153846153846154
Y,G,Y,G,Y,Y,R,Y,G,B,B,B,G,1,4,0,27,3,0.6153846153846154
R,Y,R,Y,Y,B,Y,G,G,G,G,G,G,1,5,0,27,3,0.9230769230769231
Y,G,Y,G,Y,Y,B,B,G,Y,Y,G,Y,1,6,0,27,3,0.7692307692307692
R,Y,R,Y,Y,B,G,G,G,G,G,G,G,1,7,0,27,3,0.8461538461538461
Y,G,Y,G,Y,B,R,Y,Y,G,Y,Y,Y,1,8,0,27,3,0.8461538461538461
Y,Y,B,Y,Y,G,B,G,G,R,B,B,B,2,9,0,27,3,0.5384615384615384
G,Y,B,R,R,B,B,R,R,B,Y,G,R,2,10,0,27,3,0.46153846153846156
Y,Y,Y,Y,Y,R,G,Y,B,B,B,B,B,2,11,0,27,3,0.6923076923076923
G,Y,G,G,R,Y,B,R,R,B,B,B,B,2,12,0,27,3,0.5384615384615384
Y,Y,Y,Y,Y,B,R,G,Y,B,Y,Y,Y,2,13,0,27,3,0.7692307692307692
Y,G,Y,G,G,R,Y,Y,Y,B,Y,Y,Y,2,14,0,27,3,0.6923076923076923
Y,Y,Y,Y,Y,B,Y,R,Y,B,G,G,G,2,15,0,27,3,0.6153846153846154
Y,G,Y,G,G,R,Y,Y,Y,B,Y,Y,Y,2,16,0,27,3,0.6153846153846154
