c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,R,R,B,B,Y,Y,G,G,B,Y,Y,G,1,1,1,48,3,0.46153846153846156
R,R,Y,Y,Y,B,B,G,G,Y,Y,R,R,1,2,1,48,3,0.23076923076923073
B,B,R,R,Y,Y,G,G,R,B,B,G,G,1,3,1,48,3,0.7692307692307692
R,R,Y,Y,B,B,G,G,Y,Y,G,G,B,1,4,1,48,3,0.46153846153846156
R,R,B,B,Y,Y,R,R,B,B,Y,Y,G,1,5,1,48,3,0.3076923076923077
R,R,B,B,Y,Y,G,G,B,B,G,G,R,1,6,1,48,3,0.3846153846153846
R,R,B,B,Y,Y,R,R,B,B,G,G,G,1,7,1,48,3,1.0
R,R,B,B,Y,Y,G,G,B,B,G,G,R,1,8,1,48,3,1.0
R,R,G,G,B,B,G,G,B,B,Y,Y,R,2,9,1,48,3,0.5384615384615384
R,R,B,B,Y,Y,G,G,B,B,G,G,R,2,10,1,48,3,0.46153846153846156
R,R,G,G,B,B,Y,Y,R,R,B,B,G,2,11,1,48,3,0.5384615384615384
R,R,B,B,Y,Y,G,G,B,B,G,G,R,2,12,1,48,3,0.9230769230769231
R,R,Y,Y,B,B,G,G,B,B,R,R,R,2,13,1,48,3,1.0
R,R,B,B,Y,Y,G,G,R,R,G,G,B,2,14,1,48,3,0.7692307692307692
R,R,Y,Y,B,B,G,G,B,B,R,R,R,2,15,1,48,3,1.0
R,R,B,B,Y,Y,G,G,R,R,G,G,R,2,16,1,48,3,1.0
