c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,R,Y,G,B,Y,G,Y,B,G,G,B,B,1,1,1,19,3,0.6923076923076923
B,G,R,Y,R,Y,R,Y,R,Y,R,Y,B,1,2,1,19,3,0.6923076923076923
B,B,R,Y,G,B,B,B,G,Y,R,G,R,1,3,1,19,3,0.7692307692307692
B,G,R,Y,G,B,Y,R,R,Y,G,B,B,1,4,1,19,3,0.5384615384615384
B,Y,B,B,R,G,Y,R,B,G,R,B,B,1,5,1,19,3,0.6153846153846154
B,G,R,Y,Y,G,B,R,Y,B,G,B,B,1,6,1,19,3,0.6923076923076923
B,G,B,R,Y,R,G,B,Y,R,B,G,R,1,7,1,19,3,0.46153846153846156
B,G,Y,B,R,Y,G,B,Y,B,B,Y,G,1,8,1,19,3,0.46153846153846156
Y,Y,R,Y,B,B,B,R,Y,Y,B,B,R,2,9,1,19,3,0.46153846153846156
B,Y,G,B,R,G,Y,B,G,B,R,G,Y,2,10,1,19,3,0.46153846153846156
Y,Y,B,R,G,Y,B,R,Y,Y,Y,G,R,2,11,1,19,3,0.5384615384615384
G,B,G,B,Y,G,R,B,G,B,Y,R,G,2,12,1,19,3,0.6153846153846154
G,B,Y,Y,R,G,B,R,Y,G,R,Y,B,2,13,1,19,3,0.6153846153846154
Y,B,G,B,R,Y,B,G,Y,R,B,Y,Y,2,14,1,19,3,0.5384615384615384
Y,B,R,G,Y,R,Y,Y,G,B,G,Y,R,2,15,1,19,3,0.6153846153846154
B,Y,G,B,R,Y,G,Y,B,R,Y,R,G,2,16,1,19,3,0.46153846153846156
