c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
G,Y,G,R,Y,B,Y,Y,Y,Y,R,R,R,1,1,0,21,3,0.3846153846153846
Y,R,B,B,R,R,G,Y,R,B,G,Y,R,1,2,0,21,3,0.5384615384615384
Y,R,G,G,G,Y,B,B,Y,R,G,Y,Y,1,3,0,21,3,0.5384615384615384
Y,R,B,G,Y,R,B,G,R,B,Y,G,R,1,4,0,21,3,0.5384615384615384
Y,R,B,G,Y,R,B,B,B,B,G,R,Y,1,5,0,21,3,0.46153846153846156
Y,G,R,B,G,Y,R,B,G,R,G,Y,B,1,6,0,21,3,0.3846153846153846
Y,R,B,G,Y,R,B,G,R,G,Y,B,R,1,7,0,21,3,0.46153846153846156
Y,R,G,B,Y,G,R,B,Y,R,G,R,Y,1,8,0,21,3,0.6153846153846154
B,Y,G,R,G,R,G,R,R,G,Y,G,G,2,9,0,21,3,0.6153846153846154
G,B,G,B,R,Y,Y,B,B,R,R,R,Y,2,10,0,21,3,0.3076923076923077
G,Y,B,R,G,Y,B,R,Y,Y,B,B,R,2,11,0,21,3,0.46153846153846156
G,B,Y,R,G,Y,R,R,G,Y,R,B,Y,2,12,0,21,3,0.3846153846153846
R,Y,G,B,R,Y,G,R,R,B,G,R,Y,2,13,0,21,3,0.3846153846153846
R,G,Y,R,G,B,R,G,R,Y,G,B,R,2,14,0,21,3,0.3846153846153846
Y,R,G,B,R,Y,G,R,Y,R,R,R,R,2,15,0,21,3,0.3846153846153846
R,G,Y,R,G,Y,G,B,Y,R,G,R,Y,2,16,0,21,3,0.46153846153846156
