c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,Y,R,B,Y,R,G,B,Y,G,Y,B,R,1,1,1,37,3,0.6923076923076923
B,R,R,B,B,R,R,B,Y,G,Y,R,B,1,2,1,37,3,0.6153846153846154
B,R,Y,B,Y,G,Y,Y,R,Y,Y,G,R,1,3,1,37,3,0.3076923076923077
B,R,B,R,B,R,B,Y,G,Y,B,Y,G,1,4,1,37,3,0.5384615384615384
B,B,Y,Y,R,Y,R,G,Y,R,Y,G,Y,1,5,1,37,3,0.5384615384615384
R,B,R,B,B,G,R,R,B,Y,R,Y,B,1,6,1,37,3,0.5384615384615384
B,R,B,R,G,B,R,Y,Y,B,R,G,B,1,7,1,37,3,0.46153846153846156
R,B,R,R,R,B,R,Y,R,Y,Y,R,G,1,8,1,37,3,0.6153846153846154
G,Y,R,G,Y,R,R,Y,Y,G,R,Y,B,2,9,1,37,3,0.6153846153846154
Y,R,Y,R,R,Y,B,R,Y,R,Y,G,B,2,10,1,37,3,0.6153846153846154
Y,R,Y,G,B,Y,R,B,G,Y,R,B,G,2,11,1,37,3,0.8461538461538461
R,Y,R,Y,R,Y,G,Y,R,Y,G,B,B,2,12,1,37,3,0.6923076923076923
R,B,B,B,G,Y,B,B,B,B,B,B,B,2,13,1,37,3,1.0
Y,R,Y,R,Y,R,Y,R,Y,G,R,Y,G,2,14,1,37,3,0.8461538461538461
R,Y,G,B,B,B,B,B,B,B,B,B,B,2,15,1,37,3,0.8461538461538461
Y,R,Y,R,Y,Y,R,G,Y,R,Y,G,Y,2,16,1,37,3,0.6923076923076923
