c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,Y,G,R,R,B,Y,G,R,R,B,Y,G,1,1,0,30,3,0.5384615384615384
G,G,B,G,R,Y,B,G,G,B,R,Y,B,1,2,0,30,3,0.3846153846153846
B,Y,R,B,Y,G,Y,Y,G,R,B,G,R,1,3,0,30,3,0.8461538461538461
G,G,B,R,Y,G,B,Y,G,G,Y,B,G,1,4,0,30,3,0.6153846153846154
R,G,Y,Y,R,G,B,Y,G,R,Y,Y,Y,1,5,0,30,3,0.9230769230769231
G,G,B,Y,R,Y,B,G,R,B,G,R,Y,1,6,0,30,3,0.6153846153846154
R,B,Y,G,G,R,B,Y,G,Y,B,Y,B,1,7,0,30,3,0.8461538461538461
G,G,R,Y,G,G,B,Y,G,R,Y,G,B,1,8,0,30,3,0.6153846153846154
R,G,G,Y,B,R,B,G,G,R,G,G,Y,2,9,0,30,3,0.46153846153846156
G,G,B,Y,G,R,Y,B,Y,B,Y,B,Y,2,10,0,30,3,0.7692307692307692
R,B,Y,G,G,R,Y,R,B,Y,B,Y,B,2,11,0,30,3,0.8461538461538461
G,R,Y,Y,G,R,B,B,Y,B,Y,B,Y,2,12,0,30,3,0.9230769230769231
R,B,Y,G,G,R,B,Y,G,R,B,Y,B,2,13,0,30,3,1.0
G,R,Y,Y,G,R,B,B,G,R,Y,B,Y,2,14,0,30,3,0.7692307692307692
B,Y,G,G,R,B,Y,G,R,Y,B,Y,B,2,15,0,30,3,0.8461538461538461
G,R,Y,Y,G,R,B,B,G,R,Y,B,Y,2,16,0,30,3,1.0
