c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
G,R,Y,B,R,R,R,R,G,G,B,Y,R,1,1,0,13,3,0.6923076923076923
R,R,B,R,G,G,R,Y,R,B,B,G,R,1,2,0,13,3,0.3846153846153846
R,B,G,R,Y,B,B,G,B,Y,G,R,B,1,3,0,13,3,0.6153846153846154
R,G,B,G,Y,Y,Y,Y,Y,R,R,G,Y,1,4,0,13,3,0.6923076923076923
G,B,G,Y,R,G,G,B,R,B,Y,R,R,1,5,0,13,3,0.6153846153846154
R,Y,R,Y,B,Y,B,Y,R,R,B,Y,B,1,6,0,13,3,0.6923076923076923
B,G,R,Y,B,R,R,G,R,B,R,G,Y,1,7,0,13,3,0.46153846153846156
R,B,R,R,B,B,R,Y,Y,R,B,G,R,1,8,0,13,3,0.3846153846153846
B,B,B,G,G,R,G,R,Y,G,B,G,G,2,9,0,13,3,0.3846153846153846
G,Y,G,G,G,G,G,G,G,G,G,G,G,2,10,0,13,3,1.0
R,R,R,R,R,R,R,R,R,R,R,R,R,2,11,0,13,3,1.0
Y,G,G,G,G,G,G,G,G,G,G,G,G,2,12,0,13,3,1.0
R,R,R,R,R,R,R,R,R,R,R,R,R,2,13,0,13,3,1.0
G,Y,G,G,G,G,G,G,G,G,G,G,G,2,14,0,13,3,1.0
R,R,R,R,R,R,R,R,R,R,R,R,R,2,15,0,13,3,1.0
Y,G,G,G,G,G,G,G,G,G,G,G,G,2,16,0,13,3,1.0
