c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,Y,G,R,Y,R,Y,B,Y,R,G,B,G,1,1,1,31,3,0.5384615384615384
Y,R,B,B,R,R,G,Y,B,Y,G,G,Y,1,2,1,31,3,0.3846153846153846
B,G,R,B,G,B,R,G,Y,B,B,Y,R,1,3,1,31,3,0.3846153846153846
R,G,R,B,Y,Y,G,R,Y,B,G,Y,R,1,4,1,31,3,0.5384615384615384
G,R,R,B,R,G,Y,B,R,Y,Y,G,B,1,5,1,31,3,0.3076923076923077
R,B,R,Y,G,Y,B,B,B,B,B,B,G,1,6,1,31,3,0.5384615384615384
R,B,B,B,R,Y,B,G,B,Y,Y,B,B,1,7,1,31,3,0.5384615384615384
B,B,B,G,B,B,Y,Y,B,B,B,G,B,1,8,1,31,3,0.7692307692307692
B,B,G,G,R,B,Y,Y,B,Y,R,Y,Y,2,9,1,31,3,0.46153846153846156
G,B,B,B,R,Y,R,R,G,Y,B,G,R,2,10,1,31,3,0.46153846153846156
R,B,B,B,B,G,G,G,Y,Y,R,R,Y,2,11,1,31,3,0.8461538461538461
R,G,G,G,B,B,B,Y,Y,R,Y,B,G,2,12,1,31,3,0.46153846153846156
R,R,B,B,Y,Y,G,G,B,B,Y,R,G,2,13,1,31,3,0.6923076923076923
R,B,B,B,B,B,B,B,B,B,G,Y,G,2,14,1,31,3,1.0
R,R,B,B,G,Y,Y,R,B,G,Y,G,R,2,15,1,31,3,0.6153846153846154
R,R,R,B,B,B,B,G,G,Y,Y,Y,Y,2,16,1,31,3,0.6923076923076923
