c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,Y,G,R,Y,B,G,G,R,Y,B,R,G,1,1,1,22,3,0.5384615384615384
R,R,G,G,Y,Y,B,B,R,Y,G,Y,B,1,2,1,22,3,0.6153846153846154
B,Y,B,R,B,G,Y,B,R,G,Y,B,B,1,3,1,22,3,0.5384615384615384
G,G,Y,Y,B,B,R,R,G,Y,B,R,G,1,4,1,22,3,0.6153846153846154
B,Y,R,Y,B,R,B,Y,G,G,G,Y,B,1,5,1,22,3,0.5384615384615384
G,G,Y,Y,B,B,R,R,G,Y,B,R,G,1,6,1,22,3,1.0
B,Y,B,R,B,Y,B,R,G,G,G,Y,B,1,7,1,22,3,0.8461538461538461
G,G,Y,Y,B,R,R,G,B,Y,R,R,G,1,8,1,22,3,0.7692307692307692
G,Y,Y,B,R,G,B,G,B,G,B,Y,R,2,9,1,22,3,0.6153846153846154
G,Y,B,R,Y,R,B,Y,G,R,B,Y,G,2,10,1,22,3,0.8461538461538461
G,R,G,R,G,Y,B,Y,B,G,Y,B,B,2,11,1,22,3,0.6923076923076923
G,Y,R,G,B,Y,G,R,B,Y,Y,B,Y,2,12,1,22,3,0.46153846153846156
G,R,G,R,G,R,Y,B,Y,B,G,B,R,2,13,1,22,3,0.6923076923076923
Y,G,R,Y,B,B,Y,R,G,Y,B,Y,B,2,14,1,22,3,0.5384615384615384
G,R,G,R,G,R,Y,B,Y,B,Y,B,G,2,15,1,22,3,0.7692307692307692
Y,R,Y,Y,B,R,Y,R,Y,Y,B,Y,G,2,16,1,22,3,0.46153846153846156
