c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,Y,R,G,B,Y,R,G,B,R,G,B,G,1,1,1,10,3,0.6153846153846154
R,R,Y,Y,G,G,B,G,Y,Y,R,R,B,1,2,1,10,3,0.46153846153846156
R,Y,G,B,R,G,Y,B,G,Y,R,B,G,1,3,1,10,3,0.6153846153846154
Y,G,R,R,Y,Y,B,B,G,G,Y,Y,R,1,4,1,10,3,0.3846153846153846
R,Y,G,B,R,Y,G,B,Y,R,B,G,Y,1,5,1,10,3,0.8461538461538461
R,B,Y,G,R,B,Y,G,Y,G,B,R,Y,1,6,1,10,3,0.7692307692307692
R,B,Y,R,B,Y,G,B,Y,G,B,Y,B,1,7,1,10,3,0.6923076923076923
Y,R,B,Y,G,Y,B,R,Y,R,B,G,R,1,8,1,10,3,0.5384615384615384
Y,R,Y,Y,G,Y,B,R,B,B,Y,B,G,2,9,1,10,3,0.6923076923076923
R,Y,B,B,G,Y,R,B,B,Y,G,Y,B,2,10,1,10,3,0.6153846153846154
Y,Y,Y,G,Y,B,Y,Y,R,Y,Y,G,B,2,11,1,10,3,0.46153846153846156
Y,R,B,Y,G,Y,R,Y,B,G,Y,B,R,2,12,1,10,3,0.3846153846153846
G,Y,R,Y,B,Y,Y,B,Y,G,Y,Y,Y,2,13,1,10,3,0.5384615384615384
Y,G,B,Y,R,Y,G,B,Y,R,B,Y,G,2,14,1,10,3,0.5384615384615384
Y,Y,Y,B,Y,R,Y,Y,Y,Y,Y,Y,Y,2,15,1,10,3,0.7692307692307692
G,Y,R,Y,B,Y,Y,B,R,Y,G,Y,Y,2,16,1,10,3,0.6153846153846154
