c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,B,Y,Y,R,R,G,Y,B,G,R,R,B,1,1,1,70,3,0.3846153846153846
R,R,R,G,Y,B,R,G,Y,R,B,R,Y,1,2,1,70,3,0.3846153846153846
B,B,Y,Y,G,Y,B,B,R,G,Y,Y,B,1,3,1,70,3,0.6153846153846154
R,R,R,G,Y,B,R,Y,G,B,R,Y,B,1,4,1,70,3,0.6923076923076923
B,R,R,G,G,Y,Y,B,R,G,B,R,G,1,5,1,70,3,0.6923076923076923
R,R,R,G,Y,B,R,G,Y,R,B,G,R,1,6,1,70,3,0.6923076923076923
R,R,G,G,Y,Y,B,R,G,Y,B,R,G,1,7,1,70,3,1.0
R,R,R,G,Y,B,R,G,Y,B,R,Y,B,1,8,1,70,3,1.0
R,B,R,B,G,Y,R,B,G,R,B,Y,G,2,9,1,70,3,0.5384615384615384
Y,Y,G,R,Y,G,R,B,R,G,Y,G,R,2,10,1,70,3,0.46153846153846156
R,B,R,B,G,Y,R,Y,R,B,G,Y,R,2,11,1,70,3,0.6923076923076923
Y,G,Y,G,R,B,G,Y,R,B,Y,G,R,2,12,1,70,3,0.46153846153846156
R,B,G,Y,R,B,Y,R,B,G,Y,R,B,2,13,1,70,3,0.6923076923076923
Y,G,Y,G,B,R,Y,Y,R,G,B,Y,G,2,14,1,70,3,0.6153846153846154
R,B,R,B,Y,G,B,R,Y,G,R,B,R,2,15,1,70,3,0.5384615384615384
Y,G,Y,G,R,B,Y,G,B,R,G,Y,R,2,16,1,70,3,0.6923076923076923
