c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,R,R,G,Y,B,B,G,B,R,G,B,B,1,1,0,28,3,0.6923076923076923
G,B,B,G,G,R,R,B,G,Y,B,G,G,1,2,0,28,3,0.3846153846153846
B,B,G,B,Y,R,B,G,B,Y,B,G,R,1,3,0,28,3,0.6153846153846154
B,B,G,B,Y,R,Y,B,G,B,B,R,Y,1,4,0,28,3,0.46153846153846156
B,B,G,B,Y,B,G,B,B,R,B,G,Y,1,5,0,28,3,0.6153846153846154
B,B,G,B,R,B,G,Y,B,B,G,R,Y,1,6,0,28,3,0.5384615384615384
B,B,G,B,Y,B,G,B,B,Y,G,R,R,1,7,0,28,3,0.5384615384615384
B,B,G,Y,G,R,B,Y,R,B,G,B,R,1,8,0,28,3,0.6923076923076923
B,G,Y,Y,Y,G,Y,R,Y,Y,R,R,Y,2,9,0,28,3,0.6153846153846154
G,G,G,Y,G,B,R,Y,G,R,R,B,R,2,10,0,28,3,0.5384615384615384
G,G,Y,G,B,G,R,Y,B,R,B,B,G,2,11,0,28,3,0.46153846153846156
G,G,G,Y,R,G,R,G,Y,R,B,G,R,2,12,0,28,3,0.6923076923076923
Y,B,R,B,G,G,Y,G,B,R,G,R,G,2,13,0,28,3,0.46153846153846156
G,G,G,Y,B,R,G,R,Y,B,G,Y,G,2,14,0,28,3,0.3846153846153846
Y,Y,B,R,G,Y,R,G,B,Y,R,Y,G,2,15,0,28,3,0.46153846153846156
Y,Y,B,R,Y,R,Y,G,Y,R,Y,B,G,2,16,0,28,3,0.5384615384615384
