c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,B,B,R,R,Y,R,R,R,B,Y,R,R,1,1,0,26,3,0.5384615384615384
Y,Y,B,R,Y,Y,Y,B,R,R,Y,Y,B,1,2,0,26,3,0.5384615384615384
B,B,R,Y,Y,B,B,R,Y,B,R,Y,Y,1,3,0,26,3,0.3846153846153846
Y,B,R,R,Y,Y,B,R,Y,Y,Y,Y,B,1,4,0,26,3,0.6153846153846154
B,Y,B,B,Y,Y,Y,Y,B,Y,Y,Y,Y,1,5,0,26,3,0.6923076923076923
R,Y,B,R,Y,B,R,R,R,R,Y,B,R,1,6,0,26,3,0.6923076923076923
B,B,Y,B,Y,Y,Y,Y,B,Y,B,Y,Y,1,7,0,26,3,0.7692307692307692
B,B,B,R,R,Y,B,R,R,R,R,R,R,1,8,0,26,3,0.5384615384615384
B,B,R,G,G,B,G,R,Y,B,B,G,G,2,9,0,26,3,0.3846153846153846
B,B,R,G,Y,B,R,Y,B,B,B,B,B,2,10,0,26,3,0.6153846153846154
B,B,B,R,G,G,B,B,R,R,G,Y,R,2,11,0,26,3,0.46153846153846156
B,G,Y,B,G,Y,B,B,B,B,B,G,Y,2,12,0,26,3,0.5384615384615384
B,B,R,R,R,R,R,R,R,R,R,R,R,2,13,0,26,3,0.3076923076923077
B,B,R,R,G,Y,B,R,Y,B,R,R,B,2,14,0,26,3,0.3076923076923077
B,B,R,R,R,R,R,R,R,R,R,B,B,2,15,0,26,3,0.8461538461538461
B,B,R,R,Y,B,B,Y,B,R,Y,B,R,2,16,0,26,3,0.6153846153846154
