c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,G,G,G,Y,G,R,R,B,G,Y,Y,R,1,1,0,3,3,0.615384615
R,R,R,Y,Y,G,G,Y,Y,R,B,G,Y,1,2,0,3,3,0.384615385
B,B,G,G,Y,Y,R,B,G,G,R,Y,Y,1,3,0,3,3,0.615384615
R,R,R,Y,Y,G,G,B,G,Y,Y,R,R,1,4,0,3,3,0.615384615
R,R,Y,Y,G,G,Y,Y,R,R,B,R,B,1,5,0,3,3,0.846153846
R,R,R,Y,G,G,Y,Y,B,Y,G,Y,B,1,6,0,3,3,0.769230769
R,R,Y,G,G,Y,Y,B,Y,G,R,B,Y,1,7,0,3,3,0.538461538
R,R,Y,G,G,Y,B,Y,G,Y,B,G,Y,1,8,0,3,3,0.692307692
G,G,G,R,R,B,G,Y,R,R,B,G,Y,2,9,0,3,3,0.461538462
G,G,R,Y,B,G,G,B,B,Y,Y,R,G,2,10,0,3,3,0.615384615
G,G,G,R,Y,B,G,G,R,Y,B,R,B,2,11,0,3,3,0.692307692
G,G,G,G,R,R,Y,Y,G,B,G,G,B,2,12,0,3,3,0.538461538
G,G,R,Y,B,G,G,R,Y,G,G,R,Y,2,13,0,3,3,0.692307692
G,G,R,Y,B,G,G,Y,R,G,G,R,Y,2,14,0,3,3,0.615384615
G,G,R,Y,B,G,G,Y,R,B,G,R,Y,2,15,0,3,3,0.692307692
G,G,R,G,G,R,Y,G,G,B,Y,G,R,2,16,0,3,3,0.692307692
