c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,G,Y,R,R,R,B,R,G,R,B,B,B,1,1,1,23,3,0.3846153846153846
G,Y,R,B,R,R,Y,B,G,B,R,Y,Y,1,2,1,23,3,0.46153846153846156
B,R,G,Y,R,R,R,G,Y,B,G,R,B,1,3,1,23,3,0.6923076923076923
G,Y,B,R,R,R,R,Y,B,R,G,B,R,1,4,1,23,3,0.3846153846153846
Y,G,B,Y,R,R,Y,B,G,R,R,R,Y,1,5,1,23,3,0.6153846153846154
G,Y,B,R,R,R,R,Y,B,R,G,Y,R,1,6,1,23,3,0.6923076923076923
G,Y,B,Y,R,R,G,Y,B,Y,R,R,R,1,7,1,23,3,0.6923076923076923
G,Y,R,R,R,B,R,Y,Y,B,G,B,G,1,8,1,23,3,0.6153846153846154
B,Y,R,B,Y,R,R,B,B,G,G,G,G,2,9,1,23,3,0.46153846153846156
B,G,G,G,G,B,R,R,B,G,G,B,R,2,10,1,23,3,0.6153846153846154
Y,R,B,R,R,B,B,G,R,R,B,Y,R,2,11,1,23,3,0.46153846153846156
Y,B,R,G,G,G,R,B,B,R,B,B,R,2,12,1,23,3,0.5384615384615384
R,Y,B,R,Y,R,G,B,R,R,Y,G,G,2,13,1,23,3,0.6153846153846154
G,G,B,R,B,R,B,Y,Y,R,B,R,B,2,14,1,23,3,0.3076923076923077
R,Y,B,R,R,G,B,Y,Y,R,G,G,R,2,15,1,23,3,0.7692307692307692
G,G,B,B,R,Y,Y,G,R,B,B,R,R,2,16,1,23,3,0.7692307692307692
