c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,R,B,Y,G,R,R,R,R,B,G,Y,R,1,1,1,68,3,0.6153846153846154
R,B,Y,Y,G,R,B,Y,R,B,R,G,B,1,2,1,68,3,0.3846153846153846
R,R,R,B,R,R,Y,B,R,R,B,B,Y,1,3,1,68,3,0.3846153846153846
B,Y,R,B,Y,Y,Y,G,R,B,Y,Y,Y,1,4,1,68,3,0.46153846153846156
R,Y,B,R,B,Y,R,G,R,B,Y,B,Y,1,5,1,68,3,0.46153846153846156
R,B,Y,Y,Y,Y,R,B,Y,Y,Y,Y,G,1,6,1,68,3,0.8461538461538461
R,B,Y,Y,Y,R,B,Y,Y,G,R,B,Y,1,7,1,68,3,0.6923076923076923
R,B,Y,Y,Y,Y,G,R,B,Y,Y,Y,Y,1,8,1,68,3,0.8461538461538461
B,B,B,Y,B,R,B,B,B,Y,G,R,B,2,9,1,68,3,0.46153846153846156
R,Y,Y,Y,G,R,B,B,Y,G,R,B,R,2,10,1,68,3,0.8461538461538461
R,Y,G,B,B,B,R,Y,B,G,R,Y,B,2,11,1,68,3,0.46153846153846156
G,R,B,Y,Y,Y,Y,G,R,B,Y,Y,G,2,12,1,68,3,0.8461538461538461
B,Y,Y,Y,Y,B,R,Y,B,Y,B,R,R,2,13,1,68,3,0.46153846153846156
G,R,B,Y,Y,Y,Y,Y,Y,G,R,B,Y,2,14,1,68,3,1.0
R,B,Y,Y,Y,Y,R,B,Y,Y,Y,Y,R,2,15,1,68,3,0.6923076923076923
G,R,B,Y,Y,Y,Y,Y,Y,G,R,B,Y,2,16,1,68,3,1.0
