c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,R,Y,B,B,B,R,B,Y,R,R,B,R,1,1,0,37,3,0.6153846153846154
B,Y,R,B,Y,R,G,B,Y,G,Y,B,R,1,2,0,37,3,0.23076923076923073
B,R,R,B,B,R,R,B,Y,G,Y,R,B,1,3,0,37,3,0.6153846153846154
B,R,Y,B,Y,G,Y,Y,R,Y,Y,G,R,1,4,0,37,3,0.5384615384615384
B,R,B,R,B,R,B,Y,G,Y,B,Y,G,1,5,0,37,3,0.6153846153846154
B,B,Y,Y,R,Y,R,G,Y,R,Y,G,Y,1,6,0,37,3,0.3846153846153846
R,B,R,B,B,G,R,R,B,Y,R,Y,B,1,7,0,37,3,0.5384615384615384
B,R,B,R,G,B,R,Y,Y,B,R,G,B,1,8,0,37,3,0.5384615384615384
B,Y,B,G,R,R,R,G,R,G,G,G,R,2,9,0,37,3,0.3846153846153846
G,Y,R,G,Y,R,R,Y,Y,G,R,Y,B,2,10,0,37,3,0.3846153846153846
Y,R,Y,R,R,Y,B,R,Y,R,Y,G,B,2,11,0,37,3,0.6153846153846154
Y,R,Y,G,B,Y,R,B,G,Y,R,B,G,2,12,0,37,3,0.3076923076923077
R,Y,R,Y,R,Y,G,Y,R,Y,G,B,B,2,13,0,37,3,0.6153846153846154
R,B,B,B,G,Y,B,B,B,B,B,B,B,2,14,0,37,3,0.6153846153846154
Y,R,Y,R,Y,R,Y,R,Y,G,R,Y,G,2,15,0,37,3,0.6923076923076923
R,Y,G,B,B,B,B,B,B,B,B,B,B,2,16,0,37,3,1.0
