c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
G,B,B,G,G,R,R,B,G,Y,B,G,G,1,1,1,28,3,0.6153846153846154
B,B,G,B,Y,R,B,G,B,Y,B,G,R,1,2,1,28,3,0.46153846153846156
B,B,G,B,Y,R,Y,B,G,B,B,R,Y,1,3,1,28,3,0.46153846153846156
B,B,G,B,Y,B,G,B,B,R,B,G,Y,1,4,1,28,3,0.5384615384615384
B,B,G,B,R,B,G,Y,B,B,G,R,Y,1,5,1,28,3,0.46153846153846156
B,B,G,B,Y,B,G,B,B,Y,G,R,R,1,6,1,28,3,0.6923076923076923
B,B,G,Y,G,R,B,Y,R,B,G,B,R,1,7,1,28,3,0.5384615384615384
B,B,G,B,Y,R,B,B,G,Y,R,B,R,1,8,1,28,3,0.7692307692307692
G,G,G,Y,G,B,R,Y,G,R,R,B,R,2,9,1,28,3,0.6923076923076923
G,G,Y,G,B,G,R,Y,B,R,B,B,G,2,10,1,28,3,0.3076923076923077
G,G,G,Y,R,G,R,G,Y,R,B,G,R,2,11,1,28,3,0.6153846153846154
Y,B,R,B,G,G,Y,G,B,R,G,R,G,2,12,1,28,3,0.3076923076923077
G,G,G,Y,B,R,G,R,Y,B,G,Y,G,2,13,1,28,3,0.8461538461538461
Y,Y,B,R,G,Y,R,G,B,Y,R,Y,G,2,14,1,28,3,0.3846153846153846
Y,Y,B,R,Y,R,Y,G,Y,R,Y,B,G,2,15,1,28,3,0.5384615384615384
Y,Y,R,B,G,B,R,B,G,B,Y,R,B,2,16,1,28,3,0.5384615384615384
