c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,B,G,Y,R,R,R,Y,Y,Y,B,G,Y,1,1,0,64,3,0.46153846153846156
B,B,B,B,Y,G,R,B,Y,G,B,B,R,1,2,0,64,3,0.46153846153846156
B,R,Y,G,G,Y,R,B,B,G,B,Y,R,1,3,0,64,3,0.46153846153846156
B,B,Y,Y,G,Y,G,Y,Y,Y,R,B,G,1,4,0,64,3,0.7692307692307692
Y,R,G,B,B,Y,R,B,G,B,Y,G,G,1,5,0,64,3,0.6153846153846154
Y,Y,Y,B,G,R,Y,B,Y,B,G,R,R,1,6,0,64,3,0.46153846153846156
R,Y,B,G,Y,R,R,R,B,G,Y,R,Y,1,7,0,64,3,0.46153846153846156
Y,B,G,R,Y,Y,Y,B,G,R,R,Y,B,1,8,0,64,3,0.3846153846153846
G,R,B,Y,B,Y,Y,Y,Y,Y,R,G,Y,2,9,0,64,3,0.6153846153846154
B,B,B,B,Y,R,B,B,B,B,G,G,Y,2,10,0,64,3,0.46153846153846156
B,G,B,B,G,R,G,B,G,Y,B,Y,G,2,11,0,64,3,0.6153846153846154
B,G,R,B,G,Y,R,Y,B,G,Y,Y,G,2,12,0,64,3,0.5384615384615384
B,R,G,Y,Y,Y,Y,B,R,Y,Y,Y,G,2,13,0,64,3,0.6153846153846154
B,G,R,B,B,B,Y,B,G,G,R,B,G,2,14,0,64,3,0.6923076923076923
B,R,G,Y,Y,Y,Y,R,R,G,B,Y,B,2,15,0,64,3,0.6153846153846154
B,B,R,G,Y,B,G,R,Y,B,R,G,B,2,16,0,64,3,0.5384615384615384
