c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
Y,Y,Y,R,B,R,Y,R,Y,G,Y,R,Y,1,1,0,46,3,0.3076923076923077
B,Y,G,Y,R,G,B,G,Y,B,B,B,Y,1,2,0,46,3,0.3846153846153846
Y,Y,R,G,Y,R,G,R,B,G,G,Y,R,1,3,0,46,3,0.5384615384615384
Y,Y,R,B,G,B,G,R,B,R,Y,B,R,1,4,0,46,3,0.46153846153846156
Y,Y,R,B,Y,B,G,Y,B,B,G,Y,Y,1,5,0,46,3,0.46153846153846156
Y,Y,R,B,G,Y,Y,G,R,Y,G,B,R,1,6,0,46,3,0.6153846153846154
Y,G,Y,R,Y,Y,R,G,Y,G,R,B,Y,1,7,0,46,3,0.3846153846153846
Y,R,Y,B,G,Y,B,R,Y,Y,G,Y,R,1,8,0,46,3,0.46153846153846156
Y,R,G,Y,B,R,G,G,R,Y,B,R,B,2,9,0,46,3,0.3846153846153846
Y,B,G,Y,G,R,G,Y,R,B,Y,G,R,2,10,0,46,3,0.46153846153846156
R,G,B,Y,G,Y,R,B,G,Y,B,R,G,2,11,0,46,3,0.5384615384615384
G,B,Y,G,Y,R,B,Y,G,B,Y,R,G,2,12,0,46,3,0.5384615384615384
R,G,Y,R,Y,R,B,G,Y,R,B,G,Y,2,13,0,46,3,0.5384615384615384
B,R,Y,B,R,G,Y,Y,R,B,G,R,Y,2,14,0,46,3,0.46153846153846156
R,G,Y,B,G,R,Y,Y,B,Y,B,G,Y,2,15,0,46,3,0.46153846153846156
R,G,Y,B,Y,G,R,Y,G,R,Y,G,R,2,16,0,46,3,0.6923076923076923
