c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,Y,R,B,Y,G,B,R,B,Y,B,G,B,1,1,1,10,3,0.6153846153846154
R,R,B,B,Y,Y,G,Y,G,G,R,R,Y,1,2,1,10,3,0.46153846153846156
R,Y,G,B,R,Y,G,B,G,G,R,G,Y,1,3,1,10,3,0.6153846153846154
R,R,Y,Y,G,G,B,G,Y,G,R,R,G,1,4,1,10,3,0.3846153846153846
R,Y,G,B,R,Y,G,B,G,Y,B,G,Y,1,5,1,10,3,0.8461538461538461
R,B,Y,G,R,B,Y,Y,B,G,Y,R,Y,1,6,1,10,3,0.7692307692307692
R,B,Y,R,B,G,B,Y,B,Y,G,B,B,1,7,1,10,3,0.6923076923076923
R,B,Y,G,R,B,G,Y,B,G,Y,B,R,1,8,1,10,3,0.5384615384615384
Y,R,Y,Y,G,R,B,R,B,B,B,R,B,2,9,1,10,3,0.6923076923076923
R,B,Y,B,B,G,Y,B,G,Y,Y,Y,Y,2,10,1,10,3,0.6153846153846154
Y,R,B,Y,G,Y,B,B,Y,G,R,B,Y,2,11,1,10,3,0.46153846153846156
Y,B,B,G,G,R,B,B,Y,R,B,Y,G,2,12,1,10,3,0.3846153846153846
Y,G,Y,Y,B,Y,Y,G,R,Y,B,Y,Y,2,13,1,10,3,0.5384615384615384
Y,R,B,Y,G,Y,R,Y,B,Y,R,G,Y,2,14,1,10,3,0.5384615384615384
G,Y,Y,B,Y,G,Y,R,Y,Y,Y,Y,Y,2,15,1,10,3,0.7692307692307692
G,Y,R,B,Y,B,Y,R,Y,Y,B,Y,Y,2,16,1,10,3,0.6153846153846154
