c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,R,B,G,G,B,R,Y,Y,Y,B,B,R,1,1,0,2,3,0.3846153846153846
R,B,Y,G,G,Y,B,Y,R,R,R,B,Y,1,2,0,2,3,0.6923076923076923
R,R,G,Y,R,B,Y,G,G,Y,R,B,R,1,3,0,2,3,0.5384615384615384
R,B,B,G,G,Y,G,Y,R,B,B,G,G,1,4,0,2,3,0.6153846153846154
R,R,B,G,G,Y,R,R,B,B,G,Y,Y,1,5,0,2,3,0.5384615384615384
R,R,Y,Y,G,G,G,G,G,B,B,B,B,1,6,0,2,3,0.8461538461538461
B,B,G,G,Y,R,B,G,G,Y,R,B,B,1,7,0,2,3,0.6923076923076923
R,R,R,Y,G,G,G,G,G,G,B,B,B,1,8,0,2,3,0.7692307692307692
R,Y,Y,R,Y,R,G,R,G,G,G,R,B,2,9,0,2,3,0.7692307692307692
R,G,R,R,G,R,Y,R,B,R,R,Y,R,2,10,0,2,3,0.3076923076923077
R,R,Y,G,G,G,G,B,R,Y,R,R,B,2,11,0,2,3,0.6923076923076923
R,R,Y,G,B,G,Y,G,B,R,Y,G,B,2,12,0,2,3,0.46153846153846156
R,R,Y,R,G,R,Y,R,B,R,B,R,Y,2,13,0,2,3,0.5384615384615384
R,Y,Y,R,G,R,G,R,R,R,B,R,G,2,14,0,2,3,0.6923076923076923
G,G,R,B,R,B,R,B,R,B,R,Y,R,2,15,0,2,3,0.6153846153846154
R,R,Y,R,Y,R,G,R,G,R,G,R,Y,2,16,0,2,3,0.7692307692307692
