c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,B,R,R,Y,R,G,R,R,Y,R,G,R,1,1,0,44,3,0.3846153846153846
B,B,B,B,G,G,G,Y,G,B,B,B,Y,1,2,0,44,3,0.46153846153846156
B,B,B,B,B,R,Y,G,G,R,R,B,G,1,3,0,44,3,0.46153846153846156
B,B,B,B,G,G,Y,G,G,B,B,G,Y,1,4,0,44,3,0.6923076923076923
B,B,B,B,G,G,G,Y,R,G,R,B,B,1,5,0,44,3,0.5384615384615384
B,B,B,G,G,G,Y,G,G,Y,Y,B,B,1,6,0,44,3,0.46153846153846156
B,B,B,B,B,G,G,G,G,Y,R,Y,G,1,7,0,44,3,0.9230769230769231
B,B,B,B,G,G,Y,G,G,B,G,Y,G,1,8,0,44,3,0.6923076923076923
B,B,B,Y,Y,Y,B,B,R,Y,R,B,B,2,9,0,44,3,0.5384615384615384
G,G,G,Y,R,Y,G,B,B,G,Y,G,R,2,10,0,44,3,0.46153846153846156
B,B,B,Y,Y,R,Y,Y,B,R,Y,Y,B,2,11,0,44,3,0.6153846153846154
G,G,G,Y,Y,G,R,G,Y,R,Y,G,R,2,12,0,44,3,0.6153846153846154
B,B,B,G,Y,G,G,R,G,Y,R,B,R,2,13,0,44,3,0.6923076923076923
G,G,G,G,Y,Y,Y,R,G,R,R,Y,G,2,14,0,44,3,0.6153846153846154
B,B,B,B,B,R,G,Y,G,Y,R,G,R,2,15,0,44,3,0.7692307692307692
G,G,G,G,Y,Y,R,G,R,Y,Y,R,G,2,16,0,44,3,0.8461538461538461
