c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
B,R,B,B,R,B,Y,B,G,R,R,B,B,1,1,0,37,3,0.6153846153846154
R,B,R,Y,G,Y,B,G,R,R,B,B,Y,1,2,0,37,3,0.23076923076923073
R,B,R,B,B,B,R,B,R,B,Y,G,B,1,3,0,37,3,0.6153846153846154
B,R,B,Y,Y,G,R,B,Y,Y,R,Y,Y,1,4,0,37,3,0.5384615384615384
R,R,B,R,B,R,B,G,R,B,G,Y,R,1,5,0,37,3,0.6153846153846154
R,B,R,B,R,G,R,B,G,G,R,B,Y,1,6,0,37,3,0.3846153846153846
R,B,R,R,R,Y,R,G,B,Y,G,Y,G,1,7,0,37,3,0.5384615384615384
R,B,R,Y,G,B,R,Y,R,B,G,Y,Y,1,8,0,37,3,0.5384615384615384
Y,R,Y,R,R,B,Y,R,B,Y,G,R,Y,2,9,0,37,3,0.3846153846153846
Y,R,Y,G,B,R,B,R,G,Y,R,B,G,2,10,0,37,3,0.3846153846153846
R,Y,R,Y,R,Y,R,Y,G,Y,R,Y,B,2,11,0,37,3,0.6153846153846154
R,B,B,B,G,Y,B,B,B,B,B,B,B,2,12,0,37,3,0.3076923076923077
Y,R,Y,R,Y,R,R,Y,G,R,Y,G,Y,2,13,0,37,3,0.6153846153846154
R,Y,R,G,B,B,B,B,B,B,B,B,B,2,14,0,37,3,0.6153846153846154
Y,R,Y,R,Y,R,Y,Y,R,G,Y,R,Y,2,15,0,37,3,0.6923076923076923
R,Y,G,B,B,B,B,B,B,B,B,B,B,2,16,0,37,3,1.0
