c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
R,B,B,G,G,G,Y,B,B,B,G,Y,R,1,1,0,68,3,0.46153846153846156
R,B,Y,G,R,R,R,R,B,Y,R,R,B,1,2,0,68,3,0.6923076923076923
R,B,Y,Y,R,B,Y,R,B,Y,G,R,B,1,3,0,68,3,0.7692307692307692
R,B,R,R,R,B,Y,Y,R,B,Y,R,B,1,4,0,68,3,0.3846153846153846
R,B,Y,Y,Y,Y,G,R,B,Y,Y,Y,Y,1,5,0,68,3,0.6923076923076923
R,B,Y,Y,R,B,Y,G,R,B,Y,Y,R,1,6,0,68,3,0.6153846153846154
R,B,Y,Y,Y,Y,R,B,Y,Y,Y,Y,G,1,7,0,68,3,1.0
R,B,Y,Y,Y,Y,Y,G,Y,R,B,Y,B,1,8,0,68,3,0.6923076923076923
R,Y,Y,Y,G,R,Y,B,B,Y,G,R,B,2,9,0,68,3,0.3846153846153846
R,B,Y,G,R,B,Y,Y,G,R,B,Y,G,2,10,0,68,3,0.46153846153846156
R,B,Y,Y,Y,Y,G,R,B,Y,Y,G,R,2,11,0,68,3,0.6153846153846154
R,Y,G,B,R,Y,G,B,Y,B,B,R,Y,2,12,0,68,3,0.5384615384615384
G,R,B,Y,Y,Y,Y,Y,Y,G,R,B,Y,2,13,0,68,3,0.6923076923076923
B,Y,Y,Y,Y,R,B,Y,Y,Y,R,B,Y,2,14,0,68,3,0.5384615384615384
G,R,B,Y,Y,Y,Y,Y,Y,G,R,B,Y,2,15,0,68,3,1.0
R,B,Y,Y,Y,Y,G,R,B,Y,R,Y,Y,2,16,0,68,3,0.7692307692307692
