c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
G,G,Y,B,R,B,Y,G,R,Y,B,B,G,1,1,1,66,3,0.5384615384615384
G,G,B,B,B,G,B,B,B,G,R,B,Y,1,2,1,66,3,0.7692307692307692
Y,B,B,G,B,B,Y,R,B,G,Y,B,Y,1,3,1,66,3,0.46153846153846156
G,B,G,B,B,Y,G,B,G,Y,R,Y,B,1,4,1,66,3,0.5384615384615384
Y,B,B,Y,G,B,Y,R,G,Y,G,Y,G,1,5,1,66,3,0.6153846153846154
G,Y,G,B,Y,G,B,Y,G,R,Y,G,Y,1,6,1,66,3,0.5384615384615384
Y,B,Y,B,Y,B,R,G,Y,G,Y,G,Y,1,7,1,66,3,0.7692307692307692
G,Y,G,Y,B,R,Y,B,R,G,Y,G,Y,1,8,1,66,3,0.6923076923076923
G,Y,R,G,Y,B,G,Y,G,Y,B,R,G,2,9,1,66,3,0.5384615384615384
R,Y,R,R,Y,Y,Y,R,G,Y,B,G,Y,2,10,1,66,3,0.5384615384615384
G,Y,B,Y,R,R,Y,G,B,Y,G,Y,G,2,11,1,66,3,0.3846153846153846
R,Y,R,Y,R,Y,B,G,Y,R,Y,G,Y,2,12,1,66,3,0.5384615384615384
G,Y,B,R,Y,G,Y,G,Y,B,G,Y,G,2,13,1,66,3,0.6923076923076923
R,Y,R,Y,R,Y,B,G,Y,R,G,G,Y,2,14,1,66,3,0.9230769230769231
G,Y,B,R,G,Y,R,G,Y,R,G,Y,B,2,15,1,66,3,0.6923076923076923
R,Y,R,Y,G,B,Y,R,G,Y,B,Y,G,2,16,1,66,3,0.6153846153846154
