c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
G,Y,B,G,R,R,R,R,R,G,G,B,B,1,1,1,16,3,0.8461538461538461
G,B,Y,Y,R,G,B,Y,Y,R,G,G,B,1,2,1,16,3,0.23076923076923073
G,R,R,R,R,B,B,B,B,Y,B,B,B,1,3,1,16,3,0.6923076923076923
G,G,R,R,B,B,Y,Y,G,G,R,R,B,1,4,1,16,3,1.0
G,Y,R,R,R,R,B,B,G,Y,G,B,Y,1,5,1,16,3,0.3076923076923077
G,G,R,R,B,B,Y,Y,Y,Y,G,G,R,1,6,1,16,3,0.9230769230769231
G,B,B,B,B,Y,Y,G,G,B,B,Y,Y,1,7,1,16,3,0.6153846153846154
G,G,R,R,Y,Y,B,B,B,G,G,R,B,1,8,1,16,3,0.6153846153846154
B,G,R,R,Y,Y,R,Y,R,Y,B,R,R,2,9,1,16,3,0.3076923076923077
B,R,G,Y,G,B,Y,R,G,R,B,Y,R,2,10,1,16,3,0.3846153846153846
Y,Y,R,R,B,B,G,G,Y,Y,R,R,B,2,11,1,16,3,1.0
G,B,B,R,R,R,R,Y,Y,B,B,G,G,2,12,1,16,3,0.3846153846153846
Y,Y,R,R,B,B,G,G,Y,Y,R,R,B,2,13,1,16,3,1.0
G,G,Y,Y,B,B,R,R,G,G,Y,Y,B,2,14,1,16,3,0.6923076923076923
Y,Y,R,R,B,B,G,G,Y,Y,R,R,B,2,15,1,16,3,1.0
Y,Y,B,B,R,R,G,G,Y,Y,B,B,R,2,16,1,16,3,1.0
