c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
Y,Y,R,B,B,R,R,Y,Y,B,G,R,B,1,1,0,7,3,0.7692307692307692
B,Y,Y,G,B,Y,G,B,Y,Y,R,B,Y,1,2,0,7,3,0.8461538461538461
R,B,Y,B,G,R,Y,G,B,R,Y,B,G,1,3,0,7,3,0.5384615384615384
B,Y,Y,G,B,Y,R,B,G,Y,Y,R,B,1,4,0,7,3,0.3846153846153846
R,B,B,Y,Y,G,B,R,Y,G,B,R,Y,1,5,0,7,3,0.6923076923076923
R,B,G,Y,B,B,R,G,Y,B,Y,Y,R,1,6,0,7,3,0.46153846153846156
R,B,Y,Y,G,B,Y,G,R,R,B,Y,R,1,7,0,7,3,0.5384615384615384
B,R,Y,G,Y,R,G,B,B,R,Y,B,R,1,8,0,7,3,0.6153846153846154
B,Y,R,R,G,R,Y,Y,G,B,B,B,B,2,9,0,7,3,0.3076923076923077
G,R,R,G,G,R,B,Y,R,G,B,R,Y,2,10,0,7,3,0.5384615384615384
R,B,G,Y,Y,R,R,B,G,Y,B,R,G,2,11,0,7,3,0.46153846153846156
R,G,R,G,R,R,B,R,B,R,Y,R,G,2,12,0,7,3,0.6153846153846154
R,B,Y,G,R,G,G,R,R,G,R,R,G,2,13,0,7,3,0.46153846153846156
R,R,G,G,R,R,G,G,R,R,G,G,R,2,14,0,7,3,1.0
R,R,G,G,R,B,G,Y,B,G,R,R,B,2,15,0,7,3,0.46153846153846156
R,R,G,G,R,R,G,G,R,R,G,G,R,2,16,0,7,3,1.0
