c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sequence_ID,trial,individual_ID,pair_ID,condition,accuracy
G,Y,B,R,R,R,R,R,G,G,Y,Y,G,1,1,0,13,3,0.6923076923076923
R,R,G,G,B,R,R,B,G,G,B,Y,B,1,2,0,13,3,0.3846153846153846
R,B,G,Y,R,R,B,G,B,Y,R,Y,B,1,3,0,13,3,0.6153846153846154
R,B,G,Y,Y,Y,Y,Y,Y,R,B,G,R,1,4,0,13,3,0.6923076923076923
R,B,G,R,G,G,B,R,R,G,B,R,R,1,5,0,13,3,0.6153846153846154
R,Y,R,Y,B,Y,B,Y,B,B,R,Y,Y,1,6,0,13,3,0.6923076923076923
B,G,R,B,G,R,B,R,Y,G,G,R,R,1,7,0,13,3,0.46153846153846156
R,R,B,B,G,Y,R,R,Y,B,Y,B,G,1,8,0,13,3,0.3846153846153846
R,B,B,R,G,Y,B,G,G,R,Y,R,G,2,9,0,13,3,0.3846153846153846
G,Y,G,G,G,G,G,G,G,G,G,G,G,2,10,0,13,3,1.0
R,R,R,R,R,R,R,R,R,R,R,R,R,2,11,0,13,3,1.0
Y,G,G,G,G,G,G,G,G,G,G,G,G,2,12,0,13,3,1.0
R,R,R,R,R,R,R,R,R,R,R,R,R,2,13,0,13,3,1.0
G,Y,G,G,G,G,G,G,G,G,G,G,G,2,14,0,13,3,1.0
R,R,R,R,R,R,R,R,R,R,R,R,R,2,15,0,13,3,1.0
Y,G,G,G,G,G,G,G,G,G,G,G,G,2,16,0,13,3,1.0
